id_zuiveringsinstallatie;rwzi;date_column;waterlevel;storm;temperature;rainfall;populationserved;industrialdischarge;pumpefficiency;maintenancedays;energysource;peakload;groundwaterusage;systemage;latitude;longitude;real_energy_usage;predicted_energy_usage
301;RWZI_1;2024-12-09;2.7799999713897705;No;34.79999923706055;10.550000190734863;17210;95.1500015258789;0.9900000095367432;6;Non-Renewable;2.9800000190734863;0.8299999833106995;32;51.96649932861328;5.855861186981201;1115.469970703125;1105.1849365234375
401;RWZI_2;2024-12-09;1.5099999904632568;Yes;22.100000381469727;38.060001373291016;21861;33.06999969482422;0.9399999976158142;3;Non-Renewable;2.950000047683716;6.619999885559082;49;51.8838005065918;5.111042022705078;1206.6700439453125;1195.3629150390625
501;RWZI_3;2024-12-09;4.539999961853027;No;8.0;38.09000015258789;39636;67.94999694824219;0.7200000286102295;5;Renewable;2.990000009536743;11.109999656677246;47;51.89725875854492;5.16975212097168;1418.719970703125;1429.873046875
601;RWZI_4;2024-12-09;1.309999942779541;No;21.700000762939453;38.0099983215332;2487;70.48999786376953;0.9399999976158142;6;Renewable;2.069999933242798;0.8299999833106995;9;51.84609603881836;5.64318323135376;534.3300170898438;528.9596557617188
701;RWZI_5;2024-12-09;1.3600000143051147;No;4.300000190734863;8.960000038146973;41921;72.4800033569336;1.0;4;Non-Renewable;1.2899999618530273;0.5699999928474426;13;51.93882369995117;5.235745906829834;1447.1400146484375;1450.833984375
901;RWZI_7;2024-12-09;3.619999885559082;Yes;25.600000381469727;11.800000190734863;20612;63.470001220703125;0.9599999785423279;2;Non-Renewable;1.1200000047683716;13.1899995803833;13;51.82839584350586;5.439096927642822;1412.1800537109375;1405.22216796875
1001;RWZI_8;2024-12-09;1.5499999523162842;No;16.899999618530273;13.649999618530273;44059;97.22000122070312;0.800000011920929;6;Renewable;2.7799999713897705;8.960000038146973;10;51.892276763916016;5.592107772827148;1397.8399658203125;1390.425048828125
801;RWZI_6;2024-12-09;4.360000133514404;Yes;23.200000762939453;3.799999952316284;33093;40.400001525878906;0.7699999809265137;3;Non-Renewable;0.6899999976158142;19.040000915527344;22;51.92053985595703;5.634274959564209;1682.1500244140625;1692.3267822265625
1401;RWZI_9;2024-12-09;2.6500000953674316;No;29.700000762939453;33.27000045776367;37977;94.79000091552734;0.7200000286102295;1;Non-Renewable;1.149999976158142;8.279999732971191;16;51.8868522644043;5.2765631675720215;1761.3499755859375;1757.8978271484375
1501;RWZI_10;2024-12-09;2.2899999618530273;Yes;-4.800000190734863;46.06999969482422;30806;74.05999755859375;0.7799999713897705;7;Renewable;2.369999885559082;18.06999969482422;19;51.87234115600586;5.944488048553467;1505.8699951171875;1504.0665283203125
1601;RWZI_11;2024-12-09;2.3399999141693115;No;14.600000381469727;25.6299991607666;26824;80.20999908447266;0.8700000047683716;8;Non-Renewable;2.7100000381469727;4.849999904632568;4;51.83769607543945;5.008852005004883;1156.800048828125;1158.3721923828125
1701;RWZI_12;2024-12-09;2.0999999046325684;Yes;20.700000762939453;3.1500000953674316;16793;68.36000061035156;0.8700000047683716;2;Renewable;1.7599999904632568;7.090000152587891;49;51.75947189331055;5.953817844390869;1010.7000122070312;1014.7862548828125
1801;RWZI_13;2024-12-09;1.059999942779541;Yes;0.30000001192092896;48.72999954223633;43541;54.15999984741211;0.7699999809265137;8;Renewable;1.0299999713897705;3.130000114440918;48;51.82284927368164;5.2235541343688965;1717.1099853515625;1725.5751953125
2201;RWZI_14;2024-12-09;3.7200000286102295;Yes;31.200000762939453;23.399999618530273;44992;2.9000000953674316;0.8100000023841858;9;Non-Renewable;1.6799999475479126;0.05000000074505806;6;51.82991027832031;5.522637844085693;1747.1500244140625;1744.8304443359375
2301;RWZI_15;2024-12-09;2.009999990463257;Yes;14.600000381469727;9.390000343322754;10602;68.3499984741211;0.9200000166893005;2;Non-Renewable;2.440000057220459;2.569999933242798;35;51.86500930786133;6.022569179534912;1055.5799560546875;1076.502685546875
2501;RWZI_16;2024-12-09;1.2400000095367432;No;14.899999618530273;6.869999885559082;16715;73.02999877929688;0.7599999904632568;10;Non-Renewable;1.3700000047683716;19.06999969482422;39;51.847869873046875;5.7977118492126465;1126.7099609375;1144.1455078125
2601;RWZI_17;2024-12-09;3.0;No;24.5;24.43000030517578;4017;36.31999969482422;0.949999988079071;8;Renewable;2.5799999237060547;1.2000000476837158;10;51.757904052734375;5.801143169403076;523.9199829101562;521.9134521484375
2801;RWZI_18;2024-12-09;1.4800000190734863;Yes;15.899999618530273;20.56999969482422;45365;66.94999694824219;0.7300000190734863;8;Non-Renewable;2.430000066757202;6.400000095367432;46;51.91627883911133;5.431521892547607;2000.0699462890625;1992.950927734375
3101;RWZI_19;2024-12-09;1.3799999952316284;Yes;33.900001525878906;13.970000267028809;23337;60.900001525878906;0.9300000071525574;7;Renewable;1.2699999809265137;13.380000114440918;23;51.81582260131836;5.266655921936035;1261.510009765625;1255.73974609375
3201;RWZI_20;2024-12-09;2.3499999046325684;Yes;2.700000047683716;19.469999313354492;49382;53.72999954223633;0.9900000095367432;4;Non-Renewable;1.149999976158142;7.630000114440918;42;51.93825912475586;5.711813926696777;1800.469970703125;1814.954345703125
4301;RWZI_21;2024-12-09;1.7100000381469727;No;33.5;20.1299991607666;33053;31.8700008392334;1.0;0;Non-Renewable;2.4800000190734863;3.1700000762939453;34;51.8162841796875;4.930852890014648;1318.4300537109375;1315.3048095703125
4501;RWZI_22;2024-12-09;1.100000023841858;Yes;4.5;38.939998626708984;49369;96.5999984741211;0.8700000047683716;1;Renewable;1.659999966621399;13.390000343322754;36;51.850345611572266;4.672039031982422;1709.6700439453125;1708.5396728515625
5201;RWZI_23;2024-12-09;3.0399999618530273;No;34.599998474121094;47.66999816894531;42881;20.270000457763672;0.7300000190734863;0;Renewable;1.7200000286102295;0.11999999731779099;4;51.82681655883789;4.703059196472168;1519.5699462890625;1510.8623046875
5401;RWZI_24;2024-12-09;2.9100000858306885;Yes;33.20000076293945;11.970000267028809;31959;17.239999771118164;0.949999988079071;6;Renewable;2.759999990463257;11.970000267028809;33;51.83007049560547;4.799327850341797;1345.93994140625;1347.83984375
4701;RWZI_25;2024-12-09;2.130000114440918;No;8.800000190734863;49.720001220703125;2825;24.3700008392334;0.8299999833106995;4;Renewable;1.8200000524520874;9.050000190734863;24;51.82229232788086;4.83724308013916;485.739990234375;489.6468505859375
5301;RWZI_26;2024-12-09;4.46999979019165;Yes;33.29999923706055;20.510000228881836;39358;53.25;0.8999999761581421;8;Non-Renewable;1.190000057220459;15.65999984741211;6;51.843040466308594;4.93485689163208;1761.3499755859375;1765.69091796875
4901;RWZI_27;2024-12-09;4.829999923706055;Yes;-3.200000047683716;22.940000534057617;34621;60.22999954223633;0.7699999809265137;9;Non-Renewable;1.4199999570846558;1.440000057220459;17;51.889869689941406;5.088170051574707;1766.8499755859375;1776.99951171875
5501;RWZI_28;2024-12-09;4.800000190734863;No;11.800000190734863;49.029998779296875;31695;27.780000686645508;0.9599999785423279;4;Non-Renewable;2.3499999046325684;5.139999866485596;28;51.9985466003418;5.097955226898193;1175.5699462890625;1170.1802978515625
4601;RWZI_29;2024-12-09;1.2599999904632568;Yes;18.799999237060547;37.130001068115234;12684;65.05999755859375;0.9399999976158142;6;Renewable;1.1399999856948853;9.9399995803833;28;51.93484878540039;4.85845422744751;922.97998046875;920.2103271484375
